tweets,label
"Wo sirf aik actor he nahi bal ke kamiyab kahani navees, filmsaaz aur director bhi hain",N
"Qarar daad Pakistan ki taiyd karte hue I Chundrigar ne kaha ke   Qarardaad mein jo scheme pesh ki gai hai, wo har zawiye se munsifana, munasib aur mauzoo hai",N
ye qeyamat ki nashani hai ke veena malik logon ko ikhlaqiyat sikha rahi hai,H
Public ko vacuum kehne wali ......shame shame,H
Jahil ke Gandi zabaan sy jahalaat he nikaltee Hy.. Jis gandagi main Pala Hy wo he munh sy nikaly ga,H
"Pakistan cricket par hal hi mein shaya hone wali Peter O ™Brian ki lajawab kitab  Wonder Tiger A History of Cricket in Pakistan mein Sadiq Muhammad ka bayan naqal howa hai, jis ke mutabiq West Indies ke khilaf aik match mein captain Intikhab Alam ne unhen ghair zarori tor par short leg par khara kiya aur phir full tos phenk di jis par batsman ne zordar hit lagai aur wo shaded zakhmi ho kar hospital pohach gaye aur marte mate bache",N
iss key elawa almi sitah par unhein bea shumar deegar azazat sey nawaza gea woh kae mertaba almi Squash Fedreation key Sadar bhi muntakhib ho chukey hain,N
Guzishta aqwam per nafarmani karney ki wajah se Allah ka azab naazil huwa,N
Assistant ko 16 kesy mila jb k is tarh ki sammry main to us ko 15 milna tha. yai mukmuka hai shame on,N
mola ali ke sath unke kaam lena jin ho ne bibi janabe fatema zehra s.a ko shadeed takleef di mola ali ki tauheen he aur bibi janabe fatema zehra inse naraz is duniya se gai aur inke salam ka jawab bhi na dia matlab wo inhe musalman hi nhi samajh ti thi kyu ki muslim ke salam ka jawab dena wajib hai.aur ye baat motabar hadeeso se sabit hai .jisne fatema zehra s.a ko takleef de usne rasool e Khuda ko takleef de aur jisne unhe takleef de usne allah ko takleef de ...Aise log eman par nhi hai Jo rasool ko takleef dene walo ko mane... Khuda ki lanat ho inpar,H
ohya olala khurson k lund nhi hota gandu hun bakwas kiti teri bond phaar deni ve mein gandu nasal k,H
Bhai aj kuch coment padh kr muje sara pta chal gya hum log jis had tk gir chuky hain hmari apni galtyu ki wja se hme khan ki sort ma afat bugtni padh rhi h ab,H
 Waze rahe ke ye tamam shehar Brazil ke taqreban tamam aham elaqon ya khiton ka ahata karte hain,N
Is ko muafi mangni pare gi raat ko sharifoo...... See,N
laanat ho aisay mufti pay jo londay baz bhi,H
arey behen ke loro pagal ho gaya hun main ab bas ker do,H
imran khan pe lanat,H
Humy bolchi satyl dress ordar karna hya,N
Ji muje ye sut chahiye,N
Tum Bano gy in sha Allah ibratt ka namoona nwaz khandan or billo rani.,H
Ahlebait ke dushmano pe beshumar lanat ta kayamat lanat,H
Imran khan pooray pakistan ke liye soch rahaa hai.,N
"Shaukat Aziz1949 mein paida hoye, 1972 mein shadi hoyi",N
Khuda ka khiuf kro is trah uski taarifein ker rha hei jesy dono ne koi karnama kia hei haram halal ki tmeez rakho,N
TuTU,H
fitne Mt phelaa jahil molvi ye fake video he,H
mohajir ki kya auqaat hai. .. Pakistan mein. .. koo se qoum hai yeh India ke agent hai phir se yeh sindhi pathan ke sath fasaad karwana chahtay hain yeh dehshatgard log hain,H
plzz is dramay ko is dafa bhi chalaiyey ga,N
Dako Rani,H
ducky bhai tun ke rakho in bhanchodo ki or bund maaro jeeyeduckybhai,H
Dua kar dain,N
Lehaza sab se achi tip to yehi hai ke husool aulaad ke khuwahishmand hon aur bachon ki parwarish se lutf uthae.,N
ye duayein apne niyazi ki aulaad k liye aur apni ammiyon k liye sambhaal rakho ,H
Sarri zinndagi my appni maa kay nam karti honÂ ,N
bs karo ap ko kia pata,H
khabardar jo tum ne mery samney bakwas ki,H
Give a chance to Bilal Asif,N
 Javed Miandad ki kardagi dekhne walon ko mutasir kar gai aur inhein six ™s county ki second eleven mein jaga mil gai lakin apni umdah karkardagi ki badolat woh jald hi nai senior eleven mein shamil hogaye,N
insha'Allah Imran khan Kara GA rha,N
Allah khair Kary ga,N
Tum shadi shuda ho i think,N
hogayiii chutiye ki kutee wali hahaha,H
"Ilaj se us ki jan to bach gai lekin wo hameshah ke leye nabena aur behri ho gai us par mustazad ye ke jo alfaz wo bol sakti thi, wo bhi bhol gai.",N
ja meray sher jee le apni zindagi,N
kiya ubqari ki website p likh doo ya isi facebook p post kr doo,N
tera bachhpan hai?,N
muaviya pay Lanat bashumar. Reason why? Go ask your cleric. Wo lanti shaks mula Ali ko sham k mimbaro se gali deta tha mazallah. Imam hasan & muvaia k Sula k Duran Yeh agreement bhe Hua tha k mula Ali ko galia na de. Aur baat kera truth ki. Chalo fidak k bara me Pata Hoga hena.,H
jab apni ho gi tab bhi dosro ko dikhna rehmat!!,N
gand mardi sahi walli,H
sham subse zyadaa handsome hai smjhe aur allah se daro dusroun ko judge karte ho hijab ke baare mai bolte ho tumhe koi rights nahi hai islam hume ye nahi sikhta smjhe aur tum khud gandi galiyan deto ho tho khudko achaa na smjho allah se daro smjhe allah tumhe akal de,H
Sania Ashiq ...ALLLAH PAK Appko Such Bolay ki Toofeeq Day....AAMEEENN,H
mein to kehta hon. ke baqi jitne bhi afghani Afghanistan mein reh gaye hain. un ke liye bhi koi programme karkay Pakistan le aen. kyunkay yeh hamaray sath. kitney mukhlis hain,H
naam nei dikha tumhe?,N
mujhay to pehlay hi shuk tha k tum parh nahi rahy aur games khel rahy ho,N
Pinko ka pata Kiran ky sir Junaid lary ko hy,N
Kya keh dia ha janab  ‘ ‘,N
14 baras ki umar tak pohanchne ke bad Angelina adakari ki tarbiyat adhori chor kar murdon ki akhri rasomaat ada karne ke kaam (funeral direction) mein dilchaspi lene lagen,N
Lanat bar sunni and dushman Imam ali as sunni is not muslim and specially wahabi and devbandi,H
Ghussay mei Such bolna aur Taqat k hotay huay muaf karna Afzal tareen naikiyon me se h ,N
Allah hadayat dey hamey aur hamerey leader sabihan ko be,N
ohh gadhi awan ko bewaquf samja hai tum logob nay,H
lanat ho us sahaba pr bhi jo mola ali ko bura khe,H
Bus kar kuta.. bakwas na ki kar.. nawazu ka bacha bhagora k bacha,H
Aik se ziyada mawaqey par inho ne gher mamooli balling attack ki bhi dhajjiyan bikheri hain,N
ye aadmi nai.. ye aadmi or aurat k beach wala hai ,H
Hi ap ka pic bat bat Acha hui,N
Aye umul khabais baaz aa ja apni khabasat se ,H
Sir.Don't clap own shoulder....Need international servay....international certification of appreciations...,N
"Navassib ka yeh Wateera hay Kay Hazrat Umar Hazrat Usman Kay Dour main Jo Kuch HOA uss par parda dalnay Kay Leye Hazrat Ali a.s par Tuhmat Lagae Jaey....Halankay Pehlay 3 Mushrik Thay ,...inn Kay Naam tak Batton Kay Naam par Thay...Jo Sharab pe kar tun rehtay ...Jinoh nay Aflah rakha HOA tha....aur Jo Kora Bardar Thay Aur Koray marnay main Un ka Koe Sani nahi tha....Jinoh nay Sunat Rassol saw ki Bajae Apni Private Sunnat de....Wo tu Qabal e Taqleed hen Laikin Jo Sunnat ko Bahal karAy USS par Tuhmat ...wa ray 14 15 saddi Kay Molvi..",H
Bath karna is ko ata nahi chal para politician bany,H
Is mai india ka hat hoga,H
Maryam Aurangzeb yum manhus ho yum is qabil nahi k Kuch Kaho Kuch yo sharam karo,H
And last mein coffee wala scene Hayee,N
teri maa ki kuss bharwey ye kiya bakwas ki hai tu ne,H
Intikhab Alam bare bhai ko khud se ziyadah basalahiyat qarar dete hain,N
saly chutiya insan ka bcha bn,H
Product acha ha magar deli15 days main ki ha,N
jab se yeh uthion ka daddy aaya he. . is ki nahosat se Pakistan mein kabhi koi achi khabar nahi aa rhi he. .. mujhe to lagta he ke poori duniya mein krwna bhi isi ki nahosat se hi phela he,H
koihall ni pakistani awam k b,H
Ais bilawal ki woh missal hai. Jaise kalaam mein condeme chara ker najaiz alfaaz likhna. (Billo Zardari),H
"itnay molvi na bano wasay b muharam main yazeed ki olad ko boht takleef hoti ha hmaray ley bs Muhammad o Ale Muhammad kafi hn Allah k bad hmain kise 1,2,3 ki zrort nh 1,2,3 khud jhanum ki aag main sulag rhain hon gay",H
Muqami Royat e Hilal Committee Ko 12 Shahadaten Musol Kal Josh o Jazbay Say Eid Ul Fitar Manai Jaegi ,N
"Masajid aur imam bargahon mein namaziyon par goliyan, bomb hamla waghairah qatal o gharat ki inteha kar di jati hai, jis par Inayat Hussain Bhatti ne barwaqat qayam e aman ke leye aik jamat banai jis ka naam Almi aman conference rakha gaya",N
 Pakistan ki tareekh mein pheli bar Chief Justice ka shumar maqbol tareen shakhsiyat mein hone laga ahi,N
Barkat wali theli wala amal bata dain jo kal din ko karna ha,N
Mufti shb aap behad begerat fisadi aadmi hen .ap ky dil me bnu umaiya ki muhabbat hai .or ehl e beyat a.s ka bugz hai ap me .ALLAH PAK apka hashar bnu umaiya ke sath karen,H
mera khayal hai k america ko seyah faam logon per firing kerney ke liay eik behter wajah dhondni chahiye,H
"Maryam aur bilwal golden spoon say khna , gareeb awam kay langar bandh kru , yai hai tajweez",H
Hazrat g ki har bt sach,N
Hi sanam jaan kici im dil,N
Antakvad hona hi nahi chahiya atki ko sarh koi bat na kara usko Goli mardo on the spot,H
musalman ho aur jihadi kutta na ho ye ho nahi sakta ,H
yeh apk liay xD,N
londay barbad ho gaye hn aaj kal k,N
Chalo kher hai . konsa usnay mujhay purpose krna tha. ,N
Is ke sath sath inhe kar baar famous TV program kaun Banega Crorepati ke host banne ka sharf bhi hasil hua hai,N
Chotey mian Barey mian.....Sharm ki b koi hadd hoti hai..,N
lol 8 ball pool ka sasta room :D,N
trending no from days chutiya sham idrees ki haqeeqat btane ke liye shukria ducky bhai,H
yeh jitne bhi razi Allah they phr inhon ne mansooba bana kr hazrat bibi khadeeja ke tijaarati samaan mein se chorri krna shuru krdi phr jab inko lalach milli ke jiske paas ek oonth hai woh lekr aye or 2lejaye toh bs phr jiss bhi razi allah ne diya allah ki raah mein nahi diya apna maal double krwane ke chakkar mein diya molvi yeh baatein inn bewaqoofon se chupa kr apni dukan chala lete hain or yeh uss dukan mein invest bhi krlete hain yeh saare jitne bhi shion ke ilawa hain bewaqoof hain,H
sale ducky tere maa baap ne tamez nahi cakiya bsdk,H
"zayadah pareshan na ho, khush raha karo",N
Lanat ho ap pe baloch ho shia ho afsos ha,H
Iqbal Bano ka aabai watan Multan tha,N
Iss raat clinic kay farash per ambulance kay drivers kay sath soye.,N
Afghani 2. Number kam hi krty he,H
haha.. phr ayse hi thodi itna handsome hy tu :p,N
Ye it a bukwas kase kar late h,H
Wahi log sahi hai jo quran aur sahi hadees ko follow karte hai,N
is chutiye ki gand phat gayi ha,H
Ma'am ko tag karo yahn,N
Eid Ul Fiter Per Bi Barishon Ka Imkan ,N
 ab to gareeb ka faida hua ha na ab kia masla ha Kal Tak sab nay gareeb gareeb lagaya hua tha . Gareeb khush rahy ga mulk karzoon ka booj uthay ga ab kia Karyn . Awam say lay tab be masla ha na lay tab be o kon log ho tum,N
Halka kashfulmahjob ka dars kaha sy sun skty hn,N
Agr shehd na ho mtlb just dal cheeni lanay sy b fark pary ga,N
behen bhai ke muqaddas rishtey ko dusra rung denay wala eik harami hi ho sakta hai,N
Imam Hasan AS prr jhot bandhney waley kharji toley per lanat beshumar,H
"Trousers tou mashaAllah se bohat achay hain,. Hjaisay dikhaye the waisay hee deliver kiyay hain. Bohat aramday hain, aik baar pehnkay sukoon mein bethay rahao. Colours bhee mujhe pasand aye inkay. Blue aur neon Green wala Grey walay se behtar laga :) Rea",N
Gharelo Cylinder 100 Or Commercial Cylinder 400 Rupay Sasta Hogaya ,N
DJ ko aik pappi idrrr aikk pappii udrr ,N
"3 baar in ko team ki qiyadat saunpi gai, us dauran inho ne 125 aik roza cricket matches mein se 59 jeete, 59 haarey aur 6 baghair kisi natije ke khatam hue",N
abe chutia achi soch rak bc,H
betiyan Allah ki rehmat hoti hein,N
Din K Duno Aur Raat K Kuch Hisson Me Namaz Qaim Karo Yaqeenan Nekiyaan Buraiyon Ko Mita Deti Hain ,N
" England mein qiyam ke dauran Sarojini Naidu ki Arthur Simon aur Edmund Gosse jaise barhe poets se mulaqatein rahin aur Edmund Gosse ne he Sarojini Naidu ko qaiyl kiya ke in ki nazmon ka pas manzar aur markazi khayal Hindustani hona chahiye aur isi dais ke barhe barhe mountains, rivers, ibadatgahon aur samajiyat ka tazkara hona chahiye",N
ja pehle bolna sikh k aa chutiya,H
Hasido aur dushmano ko allah hidayat de,N
Baji bili,N
"aaj iqaamah waley kashmir per siyasat ker rahey hein, yeh wohi hein jo 5 saal jasoos kalbhushan jadhav ka naam tak nah le sakey thy",H
Vladimir Putin 2 martaba sadar muntakhib ho chuke hain aur in ki meyaad March 2008 mein khatam ho rahi thi lekin tab bhi in ka yehi kehna tha ke Russia ki taraqqi ke liye maujoda policies ka tasalsul aur khud in ka iqtedar mein rehna zarori hai.,N
Aap ne ibtedai taleem Nenital ke Wills Lee high school mein hasil ki phir Lakhnow mein akar Azbela thabarn school se matric aur Azbela thabarn college se B.A kiya.,N
Tangien Khenchne Walay Humari Nahi Mulk Ki Tangien Khench,N
hospital kye liye pasye lye sakta hy mil ni sakta,N
aur aap bhaag kharay huwe.,N
Tumpar lanat ali Ali jo shara huda ha tum an ca bara ma asa caharaha. Tüm par lanat tüm ansan nahi ho cuta ha tu,H
ALLAH Momino Ka Difaa Karta Hy ,N
sary fasaad ki jarr army hi hai. . . ,H
Geo waly intnay begairat hain k PM Khan ki kabhi speech ya live cast kabhi nahi show krtay.,H
 Taqat ko qanoon manne se inkar kar deya,N
qandeel thi b to gashti hi,H
KHI Insidad E Dehshatgardi K Adalat Sy Peer K Roz MQM K Rehnuma Altaf Hussain K Warrant Giriftari K Ijra Ka Imkan ,N
Drpoke hain drpokeHimmat hoti to agli baat ka bhi jawab deti  bhagti naMein baro ko janta hoon,H
tmahari ammi abu ka shukrea tmhari birthday pe kea tha ada mene..  ab tmhari b aari birthday unka b krungi  š  š,N
ama ko thanx kehna apni  ‚  œ,N
kuch to aihsaaz karo.,H
pehlay taliban ki gaand mari gai aur ab wo maren gy,H
Shameless putwarun,H
Yar ye log goorun key schoolun aur collegun mein parhey hein inhien islam ka kya pata,H
as a matter of fact our tiny youtubers have more guts and much talented than these shits only the diffrence is that they people make videos in english and obviously the get them more views ek chanel bnao na jis me sirf urdu me content dena ha phr dekhen mahonon me tumhary m subscribers sari zindagi b lagy rho ge to shadi ni kar pao gy bsdk after all fuck them off as you already exposed them very clearly the point is that lagy rho ducky bhai hamen aapny tiny youtubers se pyaar ha that work more to give content for their own satisfaction not only for money and yess thats the point respect hijab or ducky bhai trending pe jaa rhy ho aap b not coming slow hi ho gay ho junejo bhai ki tarhan khair tiny b ab to tiny nai rhy keep it up,H
ALLAH MUSALMAN PHIR DOR E JAHALAT ME JARAHA H HIYADAY FARMA AESE LOGO KO JO AWAM KI ZINDGIYO KO AZAB BANA RAHY HAI INKO TO GARAK KARDY,N
khan sachhaaa hn tussi sb chour ho,N
"Allah sb ko asi nagehaani afat se mhfooz rkhe, ameeeen!  “",N
hahahhahahahhahahhaha log kitny gashti k Hain,H
Koi chance hai agay jane ka to btao please,N
hakumat ne eik saal mein muashi taraqqi ka amal crash ker ke muashi tanzali ka aalami record qaim kiya hai,H
Apply krne me kia jata ha,N
bhai ye chutiya app ko roast kara ha tap the link pls bhai ducky bhai pls,H
tum great ho brother aaaallllaaaa,N
phir in aunty ko kahi jo road ganjy ny bana ky di hai os par ja ky rahy chor dy apna ghr. r rahi bat larkiyon. ganjun ka is maamly main jwb nj bibi ,H
agar ho jata to bohat acha hota is ka yeh manhoos chehra roz mobile mein aakar chhootey bachon ko daraati hai,H
Bakwass kar rahi hain. Agar itna acha hain namaz Sharif or uss ka khandan toh Lahore ki ajj aise halat nahi hoti.,H
1964 mein Mohibullah ne apne bare mein apne mamoon Hashim Khan ko do bare tournament ke final mein shikast di,N
bro you need to explain her this word bsdk,H
"Aslam aur Imran Khan mere coaches aur trainers hain, jo meri karkardagi ko har guzatre din ke sath behtar karne mein madad farahum kar rahe hain",N
indian kanjari ka apna hi maza hota hai,H
Mulaq badar karo,H
nice sis mujy baby waghyra bhot pasand hy nyc nd super duper,N
Kessay kr leti hain aap bichara ,N
Drama Parizad ka yh seen jismia sofe pe Kalma lekha hwa plz protest against it,H
wo tiri trhan gand to nhi marta kotyyy,H
Moh Amir na jasa ya match jeetwahia hai aus jo mistak ki thi shaid huma ausa maaf kar dana chaia ab,N
Kamal dost ,N
Yr pansi do sab ko or khatm kro kahani,H
Hn g bht,N
Slim logo k lie fit hai,N
Lahore ma kis markit ma sale ho raha h or size kiya han,N
imran khan seyasat ka bhi badshah hai aur cricket ka to hameshah se hi hai,N
Teri Gandi Soch par lanat ho . Hamesha Tere jaise logon ne fitna phelaya hai . Firqewariyat phela kar Muslims ko tukro mein taqseem kia hai kon kahta hai tou syeda hai. tumhain to Syed  ke Rutbe ka Nahi pata . Allah Tere Shar Se Sb ko mehfooz Rkhe,H
Wo budhmat ke manne wale hain,N
lund py charh tu us gandy andy ki shakl waly k sath,H
chand anaaser pakistan ko madina ki riyasat bananey wali soch se ikhtelaaf kertey hein,H
Bollywood mein Amitabh Bachan aur Jitendra ke sath in ki jorhi maqbool hui,N
bhosrike chaand pe kon bech rha hai taary,H
bharwy yahoodi sb ki bund maar rhy hn,H
datacell opn nh horha,N
ye joker hee theek hy,H
Ye afghani hain inka pakistan mein sirf inteshaar phailana hai nimak harams,H
Indies Ko Hara Kar World Cup 6th Martaba Jeet Lia ,N
"bharat hut dharmi per qaim hai, kashmir mein khoon kharabah nazar aa raha hai",H
Ye Drama nh isnan k lie hadyat hai Jo such hai,N
Salam muji live dars ka time maloom karna he?,N
"Sahir lodhi ka koi qasoor nai , jab un betiyun k baap bhayun ko sharam haya ghairat nahin tou Sahir Lodhi jaisay dalal tou paida hotay rahengay. Main hairan hoon maan baap ki marzi se nachnay wali larrkyun ki beghaurt or be hayayi ka zimmedar SAHIR LODHI kesay ho gaya????",N
Yeh Shahbaz gill khud American citizen hai……2 kaudi ka doctor.,H
Qayam e Pakistan ke baad har hukumat ki ghalat policyon ko hadaf e tanqeed banate rehna un ke akhbar ki policy aur un ki zindagi ka maqsad thera aur wo intehai jurat aur bebaki se azadi e sahafat aur jamhuriyat ki jung larte rahe,N
phely ghustakhi kiu krty hu jo bad me wazahaten dety phirty hu tm log hu hi ghustakh harami nasal,H
Moula kis ko kehtay haiAur kisko keh saktay haiBarahay karam wazahat kiy jiyeh,N
Good lekin issay implement kon krwaye ga?,N
Master Inayat Hussain buzurgon ko bohat mante the aur un ke mazarat par hazri dete rehte the,N
Chor chor pti or ppp Sirf apna sheir hai nawaz sharif,H
ali hassan aby uski chodny k liye tmhaarri auqaat ni meri kiya chodogy tm sb phly ik kaam kero apni apni maa ki phuddi m mu daal k dekho kahin jalny waaly sperm to ni hn jo tm pakistani jal ry ho saary,H
mukkaram naeem tum phenchod lun ho,H
Street children ko sarkon par nahi rehna chahiye.,N
say chitti buchi phus gai hai,H
lakh de lanath dakwoon par,H
Munni taking selfie,N
Nahi beta rehne do. Api hain ye,N
tumhe kia pasand hai kuttia,H
"mulk chalana anaari ke bas ki baat nahi, isliye imran khan mulk per ehsaan kren aur apney cousin molana tahir ul qadri ki taqleed kertay huwey siyasat se retire ho jayen",H
bano umai ke najas billo ne phir sar uthaya hy kuchalny kee zaroorrat hy,H
betichod kuch toh sharam kar,H
Waraich sb apny saaath azaad candidate abbasi ko aur gardezi sb apny saaath cheema group ki himayat kar rahy hain jis se sher sawa sher banny k liye tyaaar betha hai!,N
In bagartio media ka pass aia ka har cheez halal ho jati ha,H
ab to tujhy meray sath beth kr film dekhni paray gi,N
"Ye mehnat sab k samne Ayan he,Is mehnat ke lakhon gawah hain,Is mehnat ki gawahi berailwi bhi dega, deo bandi bhi dega, Ah le hadees bhi dega, ahle tasheeh bhi dega,Jisko shak he Wo qareeb Ja ker daikh le.",N
"Mujhe yaqeen hai ke jo log mazboot ikhlaqi iqdaar rakhte hain, wo aise logon ki zaroor himayat karenge",N
Hum Pakistan Pe unko chori aur dakay marne nahi nahi denge.Pakistan ka Huq khane nahi denge,N
is sala iblees ki gand ma danda da respecthijab,H
Beemari of Pakistan Asif Ali zardari,H
zeyada tar sikh khalistan ko support kertay hein,N
Nikaly kutay ka bacha,H
jitna nam shabazshreef or nwaz ka leta he itna Allah ka ly lia kro to jant mn chla jy tu,N
Lol namoona nai anmol   ,N
finaly... chalo tmhy line mae ni lgna pary ga ab ,N
Hahaha  ‚,N
Thanks a lot,N
"Hahahahhaha
aisa hi toh hota hai",N
Shafay kud kion nahin doc kay paas ja kay pooch leta kay usay hey kia ¦,N
shia mushrikeen ke piche namaz nhi hogi,H
Molvi yazid ty lant,H
ducki bhai ap to unka chutiya he kat diya hamisha k ley hahah ap wo dono kisi ko be muu dekhne like nai rahy lol,H
nikal kanjar ki bachi bhen ki lori,H
"Agar woh zyada karay toh woh naehal hai, awam ka dushman hai, mehngai krta hai, agar kam karay toh woh naehal hai, mulk main pese nai hain yeh kahan se laye ga. Bass inn haramkhoron ko hukumat de do phir sab theek hoga, agar yeh nai hain power main toh koi farishta bhi le aao toh uss maij bhi keerhay nikalain ge yeh murdarkhor",H
sardi mein meri lulli shrink ho jati hai,H
vladimir putin bohut shatir seyasatdaan hai,H
Heheee,N
 Wazir e Azam house ke ehelkar un ki talash mein the,N
Is gane ki recording mein 19 take lage,N
Ali pak k har dushman py lanat,H
in ko wapis laein,N
Kisi ki rozi roti cheen lena achi bat nahi,N
bohat acha,N
Yaa Allah madad farma,N
Ghadaar Hakumat......Ajj iss shaks ny agr koi Energy project kiya hota tu Mulk men apni bijli hoti.... lakin yeh tu Pull aur Sarken banany men lagy rhy. q k inki Corruption ruk jani thee agr Mulk apni bijli bnani shuru ker leta tu,H
har musalmaan amreeka se nafrat nahi kerta,N
Apka student ap se keh rha hai bhai,N
saaray shiaon aur irani agento ke liye : - kafir kafir Shiah kafir # jhoot ke baani Shiah kafir # muuta ke haami Shiah kafir # nasal zaani Shiah kafir # kafir kafir Shiah kafir,H
sali tera emran khatere me tu edhr kya krwa rahi ho emaran ki 3 bibi,H
Subhan allah beshak allah ho akbar mashallah Subhan allah,N
ghurbat se tung aa ker mazdur nehar mei kood gaya,N
hazara main shanakhti card dekh kr logon ko qatal kr diya jata hai,H
"Iran ka sab se ziyada dhoka dainay wala aur munafiqana propeganda"" Israel murda bad"" hai. ",H
sikh apni harkaton se sirf insaniyat ko badnaam hi kertay hein,H
"Hmay aisy jahil hukmran nhi chahye shehbaz aur nwaz jaisay, jinko bolna be nhi ata .",H
ALLAH ap ka saya hamary saron par salamat rakhy ameen,N
Miss.shah.good.morning.kuch.khaa.k.aaya.krain.apki.awaaz.to.bs.aaa.hee.rheee.hote.hai.dheemi.dheemi.cc,N
muaviya lanati Sai acha to gali ka kutta hota hai uska b kuch darja hai...?,H
stock market mein mandi ka rujhan raha,N
Saiz kon. Sy ha,N
"bharat ko bari sharmindagi uthana pari, puri dunya mein moun kaala hua",H
mujhe ye gaana bilkul acha nahi lga,N
Bhai mere mazakh kro dhang ka kro agr koi hindu yeh post dekh le jo zalil hamesha hm logo ky against rehty hn kia sochy gen ky yeh Pakistani to khud aapus m jahiloo ki trha jhagrty hn betuki post py or donkey Zibbah krty ho gyn wese to hm log Haram halal ki kashmaksh main rehty hn to why this bad joke?,H
"is andhay ko dekh, is ko kon mun lagae ga",H
kia kia jae .kon sacha ha ALLAH JANY .PAK KESE BDL SAKTA HA I THINK 7 NSL TO ASE E GUZR JAIN GI BD ME koi hua to pta ni,N
Is ke elawa 1982 mein aap Quaid e Azam artists award 1983 mein Pakistan federation of business and professional woman club ki taraf se gold meddle ki mutahiq qarar de gaein.,N
in assignments aur papers ne hamari gaand maar k rakh di hai,H
Aleem Khan bhi ik gadar h islie y chanal bhi unfollow kar de,H
Ziada mulla na ban Admine e sai hai Tu ,N
Koi review Dy ga Kia hoa plzz?,N
PDM.. political dakoo mafia,H
 knsay sir say bolay ,N
funny that he tells other people especially women to respect hijab and all but the thing is how can he say that when he himself doesn t respect women or himself and then expects other to respect i don t blame you mr whoever you are i blame your society and i blame your company who have only taught you to judge and to expose look inside yourself first and then make big statements we pakistanis admire the american life but in reality we are living like the indian soap saas bahu dramas i mean just look at the language he s using phat gai chussya bqwasi tatti video bsdk no censor get yourself some education,H
air port par siraf afghaio kee talashi honee chahiy. Ye baray dehshat gard hain,H
imran niazi qoum ko gumrah kerna chahtey hein,H
yaha to direct teacher ko hi tag kardo ,N
main to Uzma Bukhari ko daad dainey per majboor hogai jab woh behoshi ki haalat mein bhi yeh kehti rahen ke video samnay se banaao,H
Mufti sab ager ap ny ye sasta masheraa pan krna hota ha tu stage darama mai ja kr krey jo ilfaz apny itny bary islami shaksiyat k baray mai kiyay ha wo intehai gair munasib ha thori gairat ka muzahera kro. Ye jehhunnami aadmi hai,H
Asal masla yehi hei k wo iss umar mein bhi shadi kr sakta hei ,H
Main Nay Nataij K Hawalay Say Is Say Zyada Shireen Jaam Nahi Piya ,N
K Electric Ka Bijli Ki Qeemat Me 2 Rupay 8 Paisay Fee Unit Kami Ka Ailan Itlaq December K Bills Me Ho Ga,N
hum ne tumhara kiya bighara hai bhosrike?,H
Uff Allah .....,N
Mene Abhi Dheki Thi Thori Dair Phely,N
Jis ke tehat wo kae kamiyab films bana chuke hain,N
Allah hu Akbar,N
Pakistan ki team ki coaching to wo saal hasaal karte rahe lekin 2 seasons mein Intikhab Alam ne Bharati Punjab team ki coaching ki,N
abhi jab main Russia mein hone wale World Universities muqablon mein sharik thi to wahanmuqablon ka behtareen mayar dekh kar bari khush gawar heraat hoi,N
Ap ny data pa konsa daras deny hain ,N
hindu to kutty ko b baap bna lety hn,H
Sazshi hakomat ny imported hakomat ko her sorat kamyab krwana hai lekin hum awam in k beach diwar hain hum inki eent se eent baja dengy. Niklo khan k shero or ukhaar lo sab rukawaton ko,H
1954 mein hi Roshan Canada ke shaher Montreal mein hone weale (bainul aqwami ) International tournament ke final mein pahonche,N
jo modi ker raha hai us se tamam hindustani riyasaton mein bechani paida ho gai hai,H
modi hakumat ke ghair qanooni faislon ki wajah se 1 crore kashmiriyon ki zindagi khatrey mein hai,H
pakistan dunya ka cancer hai,H
A kiya aur isi College se 1964 mein BA kiya,N
Iss ko patta hay.imran Khan nay is say phir ticket nahi daina,N
over acting bsdk duckybhaiubeauty,H
Udhar say Ho Ibtada ,N
ni. pani zaida piya kren is k ilawa sharbat e anab 2 spoon 1 glas pni me mix kr subho khali pait piya kren aur nitrogena pinkgrapfruit facewash use kren,N
Pir sahib pagara siyasi mohre is maharat se chalte the ke mukhalfeen saamne thehar nahi pate the,N
" Markazi acting ki hesiyat se yeh Farooq Sheikh ne badayon se roozgar ke silsile mien Bombay aae hue aik taxi driver ka role adaa kiya tha, jo apni biwi se milne ke liye wapis jana chahta hai, magar itne paise nahi bacha sakta ke ghar ja sake",N
" Judges ki bartarfi pew o intehai dil girifta rahe aur Peoples Party ki maujoda hukoomat ko naukriyan, wizartein, thekey aur permit dilwane wale commission agents ka aik guroh qarar dete rahe",N
o my god no tranding,H
yaha to Sara Sara hi Hoi hy ,N
Is ki mosiqi itni lajawab thi ke Mala Begum ki pehchan ban gai,N
dehshatgardi ko musalmanon k sath jorna zyadti hai,N
to Reham Khan ka kehna tha ke,N
Lol lahore ki tarha tu nh kara har round me bhar ,N
nawaz sharef ghadar bloch gahdar KP k pashton bhe ghader sindh k sindhi kom parst bhi ghadar mohaiger tou hay hee ghadar tum kaha k mohebewatan agey in ghadaro mey aur kitney ghadar maro geay,H
lagwa ley ga pyaar chahta hai tumhara bsss,N
Sadar Sadam Hussain ne Roza e Imam Hussain ko bambo se ura dia,H
tm bara sachaa phela apna ap ko tou dekh chutiya,H
Ami b na ,N
